date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2012-10-13,2012,10,13,Balochistan,28.4896,65.096,2012,9,September,0,33.0,22.3,27.1,0.0,0.0,0.0,12.2,18.0,6.16,0,10.7,0.0,0.0,0.0,0.0,27.633333333333336,26.27142857142857,0.0,Autumn,287
2012-10-14,2012,10,14,Balochistan,28.4896,65.096,2012,9,September,0,34.3,20.7,27.4,0.0,0.0,0.0,11.8,18.0,6.02,0,13.599999999999998,0.0,0.0,0.0,0.0,27.46666666666667,26.728571428571428,0.0,Autumn,288
2012-10-15,2012,10,15,Balochistan,28.4896,65.096,2012,9,September,0,30.3,20.1,25.0,0.0,0.0,0.0,16.3,28.4,6.14,0,10.2,0.0,0.0,0.0,0.0,26.5,26.77142857142857,0.0,Autumn,289
2016-05-17,2016,5,17,Balochistan,28.4896,65.096,2016,6,June,0,42.7,28.2,36.5,0.0,0.0,0.0,13.1,20.5,8.07,0,14.500000000000004,0.0,0.0,0.0,0.0,29.633333333333336,28.37142857142857,0.0,Spring,138
2016-05-18,2016,5,18,Balochistan,28.4896,65.096,2016,6,June,0,44.2,30.0,37.9,0.0,0.0,0.0,11.9,20.5,8.81,0,14.200000000000003,0.0,0.0,0.0,0.0,33.13333333333333,29.957142857142856,0.0,Spring,139
2016-05-19,2016,5,19,Balochistan,28.4896,65.096,2016,6,June,0,43.2,26.3,36.2,0.0,0.0,0.0,12.3,22.0,8.7,0,16.900000000000002,0.0,0.0,0.0,0.0,36.86666666666667,31.142857142857142,0.0,Spring,140
2016-05-20,2016,5,20,Balochistan,28.4896,65.096,2016,6,June,0,42.7,27.7,35.9,0.0,0.0,0.0,12.0,24.8,9.1,0,15.000000000000004,0.0,0.0,0.0,0.0,36.666666666666664,32.285714285714285,0.0,Spring,141
2016-05-21,2016,5,21,Balochistan,28.4896,65.096,2016,6,June,0,43.1,28.8,36.7,0.0,0.0,0.0,10.2,27.4,7.91,3,14.3,0.0,0.0,0.0,0.0,36.266666666666666,33.65714285714286,0.0,Spring,142
2016-05-22,2016,5,22,Balochistan,28.4896,65.096,2016,6,June,0,41.8,28.2,36.3,0.0,0.0,0.0,12.0,27.0,8.49,2,13.599999999999998,0.0,0.0,0.0,0.0,36.3,34.92857142857143,0.0,Spring,143
2016-05-23,2016,5,23,Balochistan,28.4896,65.096,2016,6,June,0,41.7,27.4,34.9,0.0,0.0,0.0,23.4,41.0,10.41,1,14.300000000000004,0.0,0.0,0.0,0.0,35.96666666666667,36.34285714285714,0.0,Spring,144
2016-05-24,2016,5,24,Balochistan,28.4896,65.096,2016,6,June,0,41.3,25.5,34.3,0.0,0.0,0.0,15.9,31.0,8.96,1,15.799999999999997,0.0,0.0,0.0,0.0,35.166666666666664,36.028571428571425,0.0,Spring,145
2016-05-25,2016,5,25,Balochistan,28.4896,65.096,2016,6,June,0,42.0,27.2,35.5,0.0,0.0,0.0,25.0,42.8,10.3,0,14.8,0.0,0.0,0.0,0.0,34.9,35.68571428571429,0.0,Spring,146
2016-05-26,2016,5,26,Balochistan,28.4896,65.096,2016,6,June,0,41.0,26.9,34.2,0.0,0.0,0.0,24.2,36.0,10.05,0,14.100000000000001,0.0,0.0,0.0,0.0,34.666666666666664,35.4,0.0,Spring,147
2016-05-27,2016,5,27,Balochistan,28.4896,65.096,2016,6,June,0,41.6,27.2,34.7,0.0,0.0,0.0,16.7,29.9,7.69,1,14.400000000000002,0.0,0.0,0.0,0.0,34.800000000000004,35.228571428571435,0.0,Spring,148
2016-05-28,2016,5,28,Balochistan,28.4896,65.096,2016,6,June,0,42.4,29.3,36.0,0.0,0.0,0.0,13.6,22.3,8.33,1,13.099999999999998,0.0,0.0,0.0,0.0,34.96666666666667,35.128571428571426,0.0,Spring,149
2016-05-29,2016,5,29,Balochistan,28.4896,65.096,2016,6,June,0,42.5,28.4,35.5,0.0,0.0,0.0,17.1,32.4,10.11,0,14.100000000000001,0.0,0.0,0.0,0.0,35.4,35.01428571428572,0.0,Spring,150
2016-05-30,2016,5,30,Balochistan,28.4896,65.096,2016,6,June,0,42.2,27.6,34.7,0.0,0.0,0.0,14.3,30.6,10.01,0,14.600000000000001,0.0,0.0,0.0,0.0,35.400000000000006,34.98571428571429,0.0,Spring,151
2016-05-31,2016,5,31,Balochistan,28.4896,65.096,2016,6,June,0,42.6,25.7,35.3,0.0,0.0,0.0,19.3,30.6,9.05,0,16.900000000000002,0.0,0.0,0.0,0.0,35.166666666666664,35.12857142857143,0.0,Spring,152
2016-06-01,2016,6,1,Balochistan,28.4896,65.096,2016,6,June,1,40.8,27.6,34.0,0.0,0.0,0.0,30.7,47.2,10.42,0,13.199999999999996,0.0,0.0,0.0,0.0,34.666666666666664,34.91428571428572,0.0,Summer,153
2016-06-02,2016,6,2,Balochistan,28.4896,65.096,2016,6,June,1,39.1,26.3,32.7,0.0,0.0,0.0,22.8,40.0,10.13,0,12.8,0.0,0.0,0.0,0.0,34.0,34.7,0.0,Summer,154
2016-06-03,2016,6,3,Balochistan,28.4896,65.096,2016,6,June,1,38.5,25.0,32.5,0.0,0.0,0.0,15.5,32.8,8.51,0,13.5,0.0,0.0,0.0,0.0,33.06666666666667,34.385714285714286,0.0,Summer,155
2016-06-04,2016,6,4,Balochistan,28.4896,65.096,2016,6,June,1,39.3,25.6,33.0,0.0,0.0,0.0,15.4,29.9,8.44,0,13.699999999999996,0.0,0.0,0.0,0.0,32.73333333333334,33.957142857142856,0.0,Summer,156
2016-06-05,2016,6,5,Balochistan,28.4896,65.096,2016,6,June,1,41.2,25.9,34.4,0.0,0.0,0.0,13.6,22.0,7.73,0,15.300000000000004,0.0,0.0,0.0,0.0,33.3,33.8,0.0,Summer,157
2016-06-06,2016,6,6,Balochistan,28.4896,65.096,2016,6,June,1,42.3,30.2,36.6,0.0,0.0,0.0,13.8,22.3,8.21,0,12.099999999999998,0.0,0.0,0.0,0.0,34.666666666666664,34.07142857142857,0.0,Summer,158
2016-06-07,2016,6,7,Balochistan,28.4896,65.096,2016,6,June,1,43.9,31.0,37.7,0.0,0.0,0.0,13.8,20.2,9.16,0,12.899999999999999,0.0,0.0,0.0,0.0,36.23333333333334,34.41428571428571,0.0,Summer,159
2016-06-08,2016,6,8,Balochistan,28.4896,65.096,2016,6,June,1,43.9,31.5,37.7,0.0,0.0,0.0,14.2,20.5,9.13,1,12.399999999999999,0.0,0.0,0.0,0.0,37.333333333333336,34.94285714285714,0.0,Summer,160
2016-06-09,2016,6,9,Balochistan,28.4896,65.096,2016,6,June,1,44.1,30.5,38.4,0.0,0.0,0.0,13.0,22.7,8.92,2,13.600000000000001,0.0,0.0,0.0,0.0,37.93333333333334,35.75714285714286,0.0,Summer,161
2016-06-10,2016,6,10,Balochistan,28.4896,65.096,2016,6,June,1,44.9,30.2,37.9,0.0,0.0,0.0,32.5,51.8,11.77,2,14.7,0.0,0.0,0.0,0.0,38.0,36.528571428571425,0.0,Summer,162
2016-06-11,2016,6,11,Balochistan,28.4896,65.096,2016,6,June,1,43.0,29.5,36.5,0.0,0.0,0.0,29.6,49.3,12.59,0,13.5,0.0,0.0,0.0,0.0,37.6,37.028571428571425,0.0,Summer,163
2016-06-12,2016,6,12,Balochistan,28.4896,65.096,2016,6,June,1,43.2,27.8,36.2,0.0,0.0,0.0,19.3,36.0,11.62,0,15.400000000000002,0.0,0.0,0.0,0.0,36.86666666666667,37.285714285714285,0.0,Summer,164
2016-06-13,2016,6,13,Balochistan,28.4896,65.096,2016,6,June,1,43.5,25.7,36.1,0.0,0.0,0.0,18.7,28.1,10.21,0,17.8,0.0,0.0,0.0,0.0,36.266666666666666,37.214285714285715,0.0,Summer,165
2016-06-14,2016,6,14,Balochistan,28.4896,65.096,2016,6,June,1,44.5,29.5,37.0,0.0,0.0,0.0,25.2,38.5,10.49,0,15.0,0.0,0.0,0.0,0.0,36.43333333333334,37.114285714285714,0.0,Summer,166
2016-06-15,2016,6,15,Balochistan,28.4896,65.096,2016,6,June,1,41.1,29.5,35.6,0.0,0.0,0.0,11.4,28.4,7.76,0,11.600000000000001,0.0,0.0,0.0,0.0,36.23333333333333,36.81428571428571,0.0,Summer,167
2016-06-16,2016,6,16,Balochistan,28.4896,65.096,2016,6,June,1,39.5,26.2,33.2,0.0,0.0,0.0,13.7,29.5,8.72,0,13.3,0.0,0.0,0.0,0.0,35.26666666666667,36.07142857142857,0.0,Summer,168
2016-06-16,2016,6,16,Balochistan,28.4896,65.096,2016,7,July,0,39.5,26.2,33.2,0.0,0.0,0.0,13.7,29.5,8.72,0,13.3,0.0,0.0,0.0,0.0,34.0,35.4,0.0,Summer,168
2016-06-17,2016,6,17,Balochistan,28.4896,65.096,2016,6,June,1,38.7,25.8,32.7,0.0,0.0,0.0,12.7,20.5,8.6,0,12.900000000000002,0.0,0.0,0.0,0.0,33.03333333333334,34.85714285714286,0.0,Summer,169
2016-06-17,2016,6,17,Balochistan,28.4896,65.096,2016,7,July,0,38.7,25.8,32.7,0.0,0.0,0.0,12.7,20.5,8.6,0,12.900000000000002,0.0,0.0,0.0,0.0,32.86666666666667,34.357142857142854,0.0,Summer,169
2016-06-18,2016,6,18,Balochistan,28.4896,65.096,2016,6,June,1,40.8,26.7,34.3,0.0,0.0,0.0,11.1,19.4,8.24,0,14.099999999999998,0.0,0.0,0.0,0.0,33.23333333333334,34.1,0.0,Summer,170
2016-06-18,2016,6,18,Balochistan,28.4896,65.096,2016,7,July,0,40.8,26.7,34.3,0.0,0.0,0.0,11.1,19.4,8.24,0,14.099999999999998,0.0,0.0,0.0,0.0,33.76666666666666,33.714285714285715,0.0,Summer,170
2016-06-19,2016,6,19,Balochistan,28.4896,65.096,2016,6,June,1,42.6,28.9,36.1,0.0,0.0,0.0,11.5,24.8,9.21,1,13.700000000000003,0.0,0.0,0.0,0.0,34.9,33.785714285714285,0.0,Summer,171
2016-06-19,2016,6,19,Balochistan,28.4896,65.096,2016,7,July,0,42.6,28.9,36.1,0.0,0.0,0.0,11.5,24.8,9.21,1,13.700000000000003,0.0,0.0,0.0,0.0,35.5,34.2,0.0,Summer,171
2016-06-20,2016,6,20,Balochistan,28.4896,65.096,2016,6,June,1,43.4,27.7,36.4,0.0,0.0,0.0,13.7,25.2,9.78,0,15.7,0.0,0.0,0.0,0.0,36.199999999999996,34.65714285714286,0.0,Summer,172
2016-06-20,2016,6,20,Balochistan,28.4896,65.096,2016,7,July,0,43.4,27.7,36.4,0.0,0.0,0.0,13.7,25.2,9.78,0,15.7,0.0,0.0,0.0,0.0,36.300000000000004,35.18571428571429,0.0,Summer,172
2016-06-21,2016,6,21,Balochistan,28.4896,65.096,2016,6,June,1,42.9,29.3,36.3,0.0,0.0,0.0,17.4,30.6,9.86,2,13.599999999999998,0.0,0.0,0.0,0.0,36.36666666666667,35.7,0.0,Summer,173
2016-06-21,2016,6,21,Balochistan,28.4896,65.096,2016,7,July,0,42.9,29.3,36.3,0.0,0.0,0.0,17.4,30.6,9.86,2,13.599999999999998,0.0,0.0,0.0,0.0,36.333333333333336,35.98571428571428,0.0,Summer,173
2016-06-22,2016,6,22,Balochistan,28.4896,65.096,2016,6,June,1,40.9,26.5,34.7,0.0,0.0,0.0,20.5,36.4,11.03,0,14.399999999999999,0.0,0.0,0.0,0.0,35.76666666666666,36.04285714285714,0.0,Summer,174
2016-06-22,2016,6,22,Balochistan,28.4896,65.096,2016,7,July,0,40.9,26.5,34.7,0.0,0.0,0.0,20.5,36.4,11.03,0,14.399999999999999,0.0,0.0,0.0,0.0,35.23333333333334,35.84285714285714,0.0,Summer,174
2016-06-23,2016,6,23,Balochistan,28.4896,65.096,2016,6,June,1,40.5,25.8,33.7,0.0,0.0,0.0,18.1,35.3,10.8,2,14.7,0.0,0.0,0.0,0.0,34.36666666666667,35.5,0.0,Summer,175
2016-06-23,2016,6,23,Balochistan,28.4896,65.096,2016,7,July,0,40.5,25.8,33.7,0.0,0.0,0.0,18.1,35.3,10.8,2,14.7,0.0,0.0,0.0,0.0,34.03333333333334,35.114285714285714,0.0,Summer,175
2016-06-24,2016,6,24,Balochistan,28.4896,65.096,2016,6,June,1,39.3,25.9,33.3,0.0,0.0,0.0,17.5,31.3,9.8,0,13.399999999999999,0.0,0.0,0.0,0.0,33.56666666666666,34.67142857142857,0.0,Summer,176
2016-06-24,2016,6,24,Balochistan,28.4896,65.096,2016,7,July,0,39.3,25.9,33.3,0.0,0.0,0.0,17.5,31.3,9.8,0,13.399999999999999,0.0,0.0,0.0,0.0,33.43333333333334,34.24285714285714,0.0,Summer,176
2016-06-25,2016,6,25,Balochistan,28.4896,65.096,2016,6,June,1,41.1,28.1,34.8,0.0,0.0,0.0,13.3,23.8,9.21,1,13.0,0.0,0.0,0.0,0.0,33.79999999999999,34.028571428571425,0.0,Summer,177
2016-06-25,2016,6,25,Balochistan,28.4896,65.096,2016,7,July,0,41.1,28.1,34.8,0.0,0.0,0.0,13.3,23.8,9.21,1,13.0,0.0,0.0,0.0,0.0,34.300000000000004,34.042857142857144,0.0,Summer,177
2016-06-26,2016,6,26,Balochistan,28.4896,65.096,2016,6,June,1,41.3,27.4,34.8,0.0,0.0,0.0,16.4,29.2,8.48,3,13.899999999999999,0.0,0.0,0.0,0.0,34.8,34.05714285714286,0.0,Summer,178
2016-06-26,2016,6,26,Balochistan,28.4896,65.096,2016,7,July,0,41.3,27.4,34.8,0.0,0.0,0.0,16.4,29.2,8.48,3,13.899999999999999,0.0,0.0,0.0,0.0,34.8,34.214285714285715,0.0,Summer,178
2016-06-27,2016,6,27,Balochistan,28.4896,65.096,2016,6,June,1,40.3,28.5,34.0,0.0,0.0,0.0,34.1,59.0,8.2,3,11.799999999999997,0.0,0.0,0.0,0.0,34.53333333333333,34.25714285714286,0.0,Summer,179
2016-06-27,2016,6,27,Balochistan,28.4896,65.096,2016,7,July,0,40.3,28.5,34.0,0.0,0.0,0.0,34.1,59.0,8.2,3,11.799999999999997,0.0,0.0,0.0,0.0,34.26666666666667,34.357142857142854,0.0,Summer,179
2016-06-28,2016,6,28,Balochistan,28.4896,65.096,2016,6,June,1,38.0,29.1,32.8,2.9,2.9,2.0,21.9,41.4,6.15,61,8.899999999999999,0.9666666666666667,0.41428571428571426,0.9666666666666667,0.41428571428571426,33.599999999999994,34.285714285714285,2.9,Summer,180
2016-06-28,2016,6,28,Balochistan,28.4896,65.096,2016,7,July,0,38.0,29.1,32.8,2.9,2.9,2.0,21.9,41.4,6.15,61,8.899999999999999,1.9333333333333333,0.8285714285714285,1.9333333333333333,0.8285714285714285,33.199999999999996,34.0,5.8,Summer,180
2016-06-29,2016,6,29,Balochistan,28.4896,65.096,2016,6,June,1,39.2,27.7,33.4,0.0,0.0,0.0,20.4,33.5,6.85,3,11.500000000000004,1.9333333333333333,0.8285714285714285,1.9333333333333333,0.8285714285714285,32.99999999999999,33.8,5.8,Summer,181
2016-06-29,2016,6,29,Balochistan,28.4896,65.096,2016,7,July,0,39.2,27.7,33.4,0.0,0.0,0.0,20.4,33.5,6.85,3,11.500000000000004,0.9666666666666667,0.8285714285714285,0.9666666666666667,0.8285714285714285,33.199999999999996,33.6,5.8,Summer,181
2016-06-30,2016,6,30,Balochistan,28.4896,65.096,2016,6,June,1,40.8,29.0,34.4,0.0,0.0,0.0,19.0,33.8,6.82,3,11.799999999999997,0.0,0.8285714285714285,0.0,0.8285714285714285,33.733333333333334,33.54285714285714,5.8,Summer,182
2016-06-30,2016,6,30,Balochistan,28.4896,65.096,2016,7,July,0,40.8,29.0,34.4,0.0,0.0,0.0,19.0,33.8,6.82,3,11.799999999999997,0.0,0.8285714285714285,0.0,0.8285714285714285,34.06666666666666,33.6,5.8,Summer,182
2016-07-01,2016,7,1,Balochistan,28.4896,65.096,2016,6,June,0,42.8,29.3,36.3,0.0,0.0,0.0,12.7,23.0,7.99,2,13.499999999999996,0.0,0.8285714285714285,0.0,0.8285714285714285,35.03333333333333,33.92857142857143,5.8,Summer,183
2016-07-01,2016,7,1,Balochistan,28.4896,65.096,2016,7,July,1,42.8,29.3,36.3,0.0,0.0,0.0,12.7,23.0,7.99,2,13.499999999999996,0.0,0.41428571428571426,0.0,0.41428571428571426,35.666666666666664,34.42857142857143,2.9,Summer,183
2016-07-02,2016,7,2,Balochistan,28.4896,65.096,2016,6,June,0,43.8,29.9,37.3,0.0,0.0,0.0,16.3,26.6,10.3,1,13.899999999999999,0.0,0.0,0.0,0.0,36.633333333333326,35.07142857142857,0.0,Summer,184
2016-07-02,2016,7,2,Balochistan,28.4896,65.096,2016,7,July,1,43.8,29.9,37.3,0.0,0.0,0.0,16.3,26.6,10.3,1,13.899999999999999,0.0,0.0,0.0,0.0,36.96666666666667,35.628571428571426,0.0,Summer,184
2016-07-03,2016,7,3,Balochistan,28.4896,65.096,2016,6,June,0,43.6,28.1,36.5,0.0,0.0,0.0,27.4,30.6,9.77,0,15.5,0.0,0.0,0.0,0.0,37.03333333333333,36.07142857142857,0.0,Summer,185
2016-07-03,2016,7,3,Balochistan,28.4896,65.096,2016,7,July,1,43.6,28.1,36.5,0.0,0.0,0.0,27.4,30.6,9.77,0,15.5,0.0,0.0,0.0,0.0,36.76666666666667,36.37142857142857,0.0,Summer,185
2016-07-04,2016,7,4,Balochistan,28.4896,65.096,2016,6,June,0,42.3,28.5,36.0,0.0,0.0,0.0,22.2,41.0,9.35,3,13.799999999999997,0.0,0.0,0.0,0.0,36.333333333333336,36.6,0.0,Summer,186
2016-07-04,2016,7,4,Balochistan,28.4896,65.096,2016,7,July,1,42.3,28.5,36.0,0.0,0.0,0.0,22.2,41.0,9.35,3,13.799999999999997,0.0,0.0,0.0,0.0,36.166666666666664,36.55714285714286,0.0,Summer,186
2016-07-05,2016,7,5,Balochistan,28.4896,65.096,2016,6,June,0,43.3,29.4,36.6,0.0,0.0,0.0,16.3,32.8,7.96,1,13.899999999999999,0.0,0.0,0.0,0.0,36.199999999999996,36.6,0.0,Summer,187
2016-07-05,2016,7,5,Balochistan,28.4896,65.096,2016,7,July,1,43.3,29.4,36.6,0.0,0.0,0.0,16.3,32.8,7.96,1,13.899999999999999,0.0,0.0,0.0,0.0,36.4,36.5,0.0,Summer,187
2016-07-06,2016,7,6,Balochistan,28.4896,65.096,2016,6,June,0,44.7,29.0,37.3,0.0,0.0,0.0,19.7,29.2,8.13,1,15.700000000000003,0.0,0.0,0.0,0.0,36.833333333333336,36.5,0.0,Summer,188
2016-07-06,2016,7,6,Balochistan,28.4896,65.096,2016,7,July,1,44.7,29.0,37.3,0.0,0.0,0.0,19.7,29.2,8.13,1,15.700000000000003,0.0,0.0,0.0,0.0,37.06666666666666,36.61428571428571,0.0,Summer,188
2016-07-07,2016,7,7,Balochistan,28.4896,65.096,2016,6,June,0,45.9,32.7,39.3,0.0,0.0,0.0,14.8,28.8,9.89,1,13.199999999999996,0.0,0.0,0.0,0.0,37.96666666666667,37.01428571428571,0.0,Summer,189
2016-07-07,2016,7,7,Balochistan,28.4896,65.096,2016,7,July,1,45.9,32.7,39.3,0.0,0.0,0.0,14.8,28.8,9.89,1,13.199999999999996,0.0,0.0,0.0,0.0,38.633333333333326,37.48571428571428,0.0,Summer,189
2016-07-08,2016,7,8,Balochistan,28.4896,65.096,2016,6,June,0,46.2,34.3,40.1,0.0,0.0,0.0,14.6,21.6,9.3,0,11.900000000000006,0.0,0.0,0.0,0.0,39.56666666666667,38.07142857142857,0.0,Summer,190
2016-07-08,2016,7,8,Balochistan,28.4896,65.096,2016,7,July,1,46.2,34.3,40.1,0.0,0.0,0.0,14.6,21.6,9.3,0,11.900000000000006,0.0,0.0,0.0,0.0,39.833333333333336,38.57142857142857,0.0,Summer,190
2016-07-09,2016,7,9,Balochistan,28.4896,65.096,2016,6,June,0,45.4,33.2,39.8,0.0,0.0,0.0,14.0,25.9,8.97,2,12.199999999999996,0.0,0.0,0.0,0.0,40.0,39.028571428571425,0.0,Summer,191
2016-07-09,2016,7,9,Balochistan,28.4896,65.096,2016,7,July,1,45.4,33.2,39.8,0.0,0.0,0.0,14.0,25.9,8.97,2,12.199999999999996,0.0,0.0,0.0,0.0,39.9,39.385714285714286,0.0,Summer,191
2016-07-10,2016,7,10,Balochistan,28.4896,65.096,2016,6,June,0,41.6,29.5,35.7,0.0,0.0,0.0,20.9,38.2,9.92,0,12.100000000000001,0.0,0.0,0.0,0.0,38.43333333333334,39.15714285714286,0.0,Summer,192
2016-07-10,2016,7,10,Balochistan,28.4896,65.096,2016,7,July,1,41.6,29.5,35.7,0.0,0.0,0.0,20.9,38.2,9.92,0,12.100000000000001,0.0,0.0,0.0,0.0,37.06666666666666,38.642857142857146,0.0,Summer,192
2016-07-11,2016,7,11,Balochistan,28.4896,65.096,2016,6,June,0,42.8,26.4,35.3,0.0,0.0,0.0,15.0,27.0,9.14,0,16.4,0.0,0.0,0.0,0.0,35.56666666666667,38.07142857142857,0.0,Summer,193
2016-07-11,2016,7,11,Balochistan,28.4896,65.096,2016,7,July,1,42.8,26.4,35.3,0.0,0.0,0.0,15.0,27.0,9.14,0,16.4,0.0,0.0,0.0,0.0,35.43333333333333,37.385714285714286,0.0,Summer,193
2016-07-12,2016,7,12,Balochistan,28.4896,65.096,2016,6,June,0,42.5,29.4,36.1,0.0,0.0,0.0,16.8,25.6,9.02,1,13.100000000000001,0.0,0.0,0.0,0.0,35.56666666666667,36.81428571428571,0.0,Summer,194
2016-07-12,2016,7,12,Balochistan,28.4896,65.096,2016,7,July,1,42.5,29.4,36.1,0.0,0.0,0.0,16.8,25.6,9.02,1,13.100000000000001,0.0,0.0,0.0,0.0,35.833333333333336,36.285714285714285,0.0,Summer,194
2016-07-13,2016,7,13,Balochistan,28.4896,65.096,2016,6,June,0,42.4,29.6,35.9,0.0,0.0,0.0,20.2,28.4,8.85,3,12.799999999999997,0.0,0.0,0.0,0.0,36.03333333333333,35.72857142857143,0.0,Summer,195
2016-07-13,2016,7,13,Balochistan,28.4896,65.096,2016,7,July,1,42.4,29.6,35.9,0.0,0.0,0.0,20.2,28.4,8.85,3,12.799999999999997,0.0,0.0,0.0,0.0,35.96666666666667,35.75714285714286,0.0,Summer,195
2016-07-14,2016,7,14,Balochistan,28.4896,65.096,2016,6,June,0,41.8,27.9,35.2,0.0,0.0,0.0,21.0,33.8,9.56,2,13.899999999999999,0.0,0.0,0.0,0.0,35.666666666666664,35.68571428571429,0.0,Summer,196
2016-07-14,2016,7,14,Balochistan,28.4896,65.096,2016,7,July,1,41.8,27.9,35.2,0.0,0.0,0.0,21.0,33.8,9.56,2,13.899999999999999,0.0,0.0,0.0,0.0,35.43333333333334,35.67142857142857,0.0,Summer,196
2016-07-15,2016,7,15,Balochistan,28.4896,65.096,2016,6,June,0,40.7,27.6,35.1,0.0,0.0,0.0,22.9,43.6,10.79,2,13.100000000000001,0.0,0.0,0.0,0.0,35.166666666666664,35.642857142857146,0.0,Summer,197
2016-07-15,2016,7,15,Balochistan,28.4896,65.096,2016,7,July,1,40.7,27.6,35.1,0.0,0.0,0.0,22.9,43.6,10.79,2,13.100000000000001,0.0,0.0,0.0,0.0,35.13333333333333,35.5,0.0,Summer,197
2016-07-16,2016,7,16,Balochistan,28.4896,65.096,2016,7,July,1,41.7,27.9,35.1,0.0,0.0,0.0,16.5,31.7,10.19,2,13.800000000000004,0.0,0.0,0.0,0.0,35.1,35.357142857142854,0.0,Summer,198
2016-07-17,2016,7,17,Balochistan,28.4896,65.096,2016,7,July,1,42.5,28.6,35.5,0.0,0.0,0.0,18.3,31.0,9.99,2,13.899999999999999,0.0,0.0,0.0,0.0,35.233333333333334,35.3,0.0,Summer,199
2016-07-17,2016,7,17,Balochistan,28.4896,65.096,2016,8,August,0,42.5,28.6,35.5,0.0,0.0,0.0,18.3,31.0,9.99,2,13.899999999999999,0.0,0.0,0.0,0.0,35.36666666666667,35.24285714285714,0.0,Summer,199
2016-07-18,2016,7,18,Balochistan,28.4896,65.096,2016,7,July,1,41.2,25.7,33.9,0.0,0.0,0.0,26.9,41.0,10.51,0,15.500000000000004,0.0,0.0,0.0,0.0,34.96666666666667,35.05714285714286,0.0,Summer,200
2016-07-18,2016,7,18,Balochistan,28.4896,65.096,2016,8,August,0,41.2,25.7,33.9,0.0,0.0,0.0,26.9,41.0,10.51,0,15.500000000000004,0.0,0.0,0.0,0.0,34.43333333333333,34.871428571428574,0.0,Summer,200
2016-07-19,2016,7,19,Balochistan,28.4896,65.096,2016,7,July,1,41.8,25.1,34.0,0.0,0.0,0.0,21.9,35.3,9.37,0,16.699999999999996,0.0,0.0,0.0,0.0,33.93333333333333,34.714285714285715,0.0,Summer,201
2016-07-19,2016,7,19,Balochistan,28.4896,65.096,2016,8,August,0,41.8,25.1,34.0,0.0,0.0,0.0,21.9,35.3,9.37,0,16.699999999999996,0.0,0.0,0.0,0.0,33.96666666666667,34.55714285714286,0.0,Summer,201
2016-07-20,2016,7,20,Balochistan,28.4896,65.096,2016,7,July,1,41.9,26.9,34.7,0.0,0.0,0.0,21.5,33.1,8.92,0,15.0,0.0,0.0,0.0,0.0,34.233333333333334,34.5,0.0,Summer,202
2016-07-20,2016,7,20,Balochistan,28.4896,65.096,2016,8,August,0,41.9,26.9,34.7,0.0,0.0,0.0,21.5,33.1,8.92,0,15.0,0.0,0.0,0.0,0.0,34.46666666666667,34.385714285714286,0.0,Summer,202
2016-07-21,2016,7,21,Balochistan,28.4896,65.096,2016,7,July,1,42.2,27.8,35.7,0.0,0.0,0.0,15.5,25.9,9.37,0,14.400000000000002,0.0,0.0,0.0,0.0,35.03333333333334,34.41428571428572,0.0,Summer,203
2016-07-21,2016,7,21,Balochistan,28.4896,65.096,2016,8,August,0,42.2,27.8,35.7,0.0,0.0,0.0,15.5,25.9,9.37,0,14.400000000000002,0.0,0.0,0.0,0.0,35.36666666666667,34.67142857142857,0.0,Summer,203
2016-07-22,2016,7,22,Balochistan,28.4896,65.096,2016,7,July,1,42.6,30.2,36.0,0.0,0.0,0.0,12.3,24.8,9.1,0,12.400000000000002,0.0,0.0,0.0,0.0,35.800000000000004,34.971428571428575,0.0,Summer,204
2016-07-22,2016,7,22,Balochistan,28.4896,65.096,2016,8,August,0,42.6,30.2,36.0,0.0,0.0,0.0,12.3,24.8,9.1,0,12.400000000000002,0.0,0.0,0.0,0.0,35.9,35.25714285714286,0.0,Summer,204
2016-07-23,2016,7,23,Balochistan,28.4896,65.096,2016,7,July,1,41.5,27.4,35.2,0.0,0.0,0.0,32.1,42.1,9.86,3,14.100000000000001,0.0,0.0,0.0,0.0,35.733333333333334,35.42857142857143,0.0,Summer,205
2016-07-23,2016,7,23,Balochistan,28.4896,65.096,2016,8,August,0,41.5,27.4,35.2,0.0,0.0,0.0,32.1,42.1,9.86,3,14.100000000000001,0.0,0.0,0.0,0.0,35.46666666666667,35.50000000000001,0.0,Summer,205
2016-07-24,2016,7,24,Balochistan,28.4896,65.096,2016,7,July,1,40.7,28.8,34.4,0.3,0.3,1.0,31.6,47.9,7.63,51,11.900000000000002,0.09999999999999999,0.04285714285714286,0.09999999999999999,0.04285714285714286,34.93333333333334,35.457142857142856,0.3,Summer,206
2016-07-24,2016,7,24,Balochistan,28.4896,65.096,2016,8,August,0,40.7,28.8,34.4,0.3,0.3,1.0,31.6,47.9,7.63,51,11.900000000000002,0.19999999999999998,0.08571428571428572,0.19999999999999998,0.08571428571428572,34.666666666666664,35.27142857142857,0.6,Summer,206
